source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-a921b0aed089f9c5,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,97743.4,KZT,10999.0,INR,,965.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Power-Black-128GB-Storage/dp/B09Y64H8VS/ref=sr_1_4?qid=1679133649&s=electronics&sr=1-4,2026-04-10T19:29:06.789699+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-284b39d6b3d1f674,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,102888.06,KZT,18999.0,INR,,113956.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B09WQYFLRX/ref=sr_1_5?qid=1679133649&s=electronics&sr=1-5,2026-04-10T19:29:06.789699+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-8006cb91d2354698,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",,"tv, audio & cameras / All Electronics",10284.18,11827.57,KZT,1999.0,INR,,90304.0,Amazon India (open dataset),new,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B09TVVGXWS/ref=sr_1_6?qid=1679133649&s=electronics&sr=1-6,2026-04-10T19:29:06.789699+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1901e6660d3b5b81,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...",,"tv, audio & cameras / All Electronics",19544.575000000004,128611.36,KZT,15999.0,INR,,24863.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWGDY4W/ref=sr_1_7?qid=1679133649&s=electronics&sr=1-7,2026-04-10T19:29:06.789699+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-6b89487b304020da,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,102888.06,KZT,18999.0,INR,,113956.0,Amazon India (open dataset),new,https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=sr_1_8?qid=1679133649&s=electronics&sr=1-8,2026-04-10T19:29:06.789699+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-c1d635f796a00b4a,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",,"tv, audio & cameras / All Electronics",19544.575000000004,97743.4,KZT,10999.0,INR,,625.0,Amazon India (open dataset),new,https://www.amazon.in/Redmi-Power-Sporty-Orange-Storage/dp/B09Y5WPXGW/ref=sr_1_9?qid=1679133649&s=electronics&sr=1-9,2026-04-10T19:29:06.789699+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-0a4ded39bd0c04b7,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga...",,"tv, audio & cameras / All Electronics",6682.91,20552.92,KZT,1299.0,INR,,172347.0,Amazon India (open dataset),new,https://www.amazon.in/Airdopes-141-Playtime-Resistance-Bluetooth/dp/B09N3ZNHTY/ref=sr_1_10?qid=1679133649&s=electronics&sr=1-10,2026-04-10T19:29:06.789699+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c60b5236f4cf5073,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",,"tv, audio & cameras / All Electronics",8174.87,9774.85,KZT,1589.0,INR,,61748.0,Amazon India (open dataset),new,https://www.amazon.in/Apple-USB-C-Adapter-iPhone-AirPods/dp/B08L5WWFCY/ref=sr_1_11?qid=1679133649&s=electronics&sr=1-11,2026-04-10T19:29:06.789699+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-733958ff7df1d9d7,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",,"tv, audio & cameras / All Electronics",9255.24,102888.06,KZT,1799.0,INR,,16949.0,Amazon India (open dataset),new,https://www.amazon.in/Fire-Boltt-Bluetooth-Calling-Assistance-Resolution/dp/B0BF57RN3K/ref=sr_1_12?qid=1679133649&s=electronics&sr=1-12,2026-04-10T19:29:06.789699+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-24663c181ba47c6c,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter...",,"tv, audio & cameras / All Electronics",19544.575000000004,128611.36,KZT,15999.0,INR,,24863.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14MR9L1/ref=sr_1_15?qid=1679133649&s=electronics&sr=1-15,2026-04-10T19:29:06.789699+00:00,True,low-priced
